,t,v,throttle,brake
1254,12.54,13.526033401489258,0.835,0.0
1255,12.55,13.527670860290527,0.835,0.0
1256,12.56,13.529301643371582,0.835,0.0
1257,12.57,13.530928611755373,0.835,0.0
1258,12.58,13.532550811767578,0.835,0.0
1259,12.59,13.534168243408205,0.835,0.0
1260,12.6,13.535781860351562,0.835,0.0
1261,12.61,13.53739070892334,0.835,0.0
1262,12.62,13.538996696472168,0.835,0.0
1263,12.63,13.540596961975098,0.835,0.0
1264,12.64,13.542192459106445,0.835,0.0
1265,12.65,13.543784141540527,0.835,0.0
1266,12.66,13.545372009277346,0.835,0.0
1267,12.67,13.546955108642578,0.835,0.0
1268,12.68,13.54853343963623,0.835,0.0
1269,12.69,13.550107955932615,0.835,0.0
1270,12.7,13.551679611206055,0.835,0.0
1271,12.71,13.553244590759276,0.835,0.0
1272,12.72,13.554805755615234,0.835,0.0
1273,12.73,13.556363105773926,0.835,0.0
1274,12.74,13.557915687561035,0.835,0.0
1275,12.75,13.559465408325195,0.835,0.0
1276,12.76,13.561010360717773,0.835,0.0
1277,12.77,13.56255054473877,0.835,0.0
1278,12.78,13.564087867736815,0.835,0.0
1279,12.79,13.565618515014648,0.835,0.0
1280,12.8,13.567145347595215,0.835,0.0
1281,12.81,13.568669319152832,0.835,0.0
1282,12.82,13.570188522338867,0.835,0.0
1283,12.83,13.571704864501953,0.835,0.0
1284,12.84,13.573216438293455,0.835,0.0
1285,12.85,13.574724197387695,0.835,0.0
1286,12.86,13.576226234436035,0.835,0.0
1287,12.87,13.57772445678711,0.835,0.0
1288,12.88,13.579218864440918,0.835,0.0
1289,12.89,13.580710411071776,0.835,0.0
1290,12.9,13.582197189331055,0.835,0.0
1291,12.91,13.583680152893065,0.835,0.0
1292,12.92,13.585158348083494,0.835,0.0
1293,12.93,13.58663272857666,0.835,0.0
1294,12.94,13.588104248046875,0.835,0.0
1295,12.95,13.589570045471193,0.835,0.0
1296,12.96,13.591031074523926,0.835,0.0
1297,12.97,13.592488288879395,0.835,0.0
1298,12.98,13.593942642211914,0.835,0.0
1299,12.99,13.595393180847168,0.835,0.0
1300,13.0,13.59683895111084,0.835,0.0
1301,13.01,13.598281860351562,0.835,0.0
1302,13.02,13.59972095489502,0.835,0.0
1303,13.03,13.601157188415527,0.835,0.0
1304,13.04,13.602587699890135,0.835,0.0
1305,13.05,13.60401439666748,0.835,0.0
1306,13.06,13.605436325073242,0.835,0.0
1307,13.07,13.606855392456055,0.835,0.0
1308,13.08,13.608271598815918,0.835,0.0
1309,13.09,13.609682083129885,0.835,0.0
1310,13.1,13.611089706420898,0.835,0.0
1311,13.11,13.612492561340332,0.835,0.0
1312,13.12,13.6138916015625,0.835,0.0
1313,13.13,13.61528778076172,0.835,0.0
1314,13.14,13.616680145263672,0.835,0.0
1315,13.15,13.618069648742676,0.835,0.0
1316,13.16,13.619454383850098,0.835,0.0
1317,13.17,13.620834350585938,0.835,0.0
1318,13.18,13.622211456298828,0.835,0.0
1319,13.19,13.623584747314453,0.835,0.0
1320,13.2,13.624954223632812,0.835,0.0
1321,13.21,13.62631893157959,0.835,0.0
1322,13.22,13.627681732177734,0.835,0.0
1323,13.23,13.629039764404295,0.835,0.0
1324,13.24,13.63039493560791,0.835,0.0
1325,13.25,13.631746292114258,0.835,0.0
1326,13.26,13.633092880249025,0.835,0.0
1327,13.27,13.634435653686525,0.835,0.0
1328,13.28,13.635777473449707,0.835,0.0
1329,13.29,13.637113571166992,0.835,0.0
1330,13.3,13.638445854187012,0.835,0.0
1331,13.31,13.639774322509766,0.835,0.0
1332,13.32,13.641098022460938,0.835,0.0
1333,13.33,13.642420768737793,0.835,0.0
1334,13.34,13.643738746643065,0.835,0.0
1335,13.35,13.64505386352539,0.835,0.0
1336,13.36,13.646364212036133,0.835,0.0
1337,13.37,13.647671699523926,0.835,0.0
1338,13.38,13.648975372314453,0.835,0.0
1339,13.39,13.650274276733398,0.835,0.0
1340,13.4,13.651570320129395,0.835,0.0
1341,13.41,13.65286350250244,0.835,0.0
1342,13.42,13.654152870178224,0.835,0.0
1343,13.43,13.655437469482422,0.835,0.0
1344,13.44,13.656721115112305,0.835,0.0
1345,13.45,13.657999992370605,0.835,0.0
1346,13.46,13.659276008605955,0.835,0.0
1347,13.47,13.660550117492676,0.835,0.0
1348,13.48,13.661818504333494,0.835,0.0
1349,13.49,13.663082122802734,0.835,0.0
1350,13.5,13.664342880249025,0.835,0.0
1351,13.51,13.665599822998047,0.835,0.0
1352,13.52,13.666854858398438,0.835,0.0
1353,13.53,13.668106079101562,0.835,0.0
1354,13.54,13.669355392456055,0.835,0.0
1355,13.55,13.670599937438965,0.835,0.0
1356,13.56,13.671841621398926,0.835,0.0
1357,13.57,13.673080444335938,0.835,0.0
1358,13.58,13.67431640625,0.835,0.0
1359,13.59,13.675545692443848,0.835,0.0
1360,13.6,13.676772117614744,0.835,0.0
1361,13.61,13.677995681762695,0.835,0.0
1362,13.62,13.679216384887695,0.835,0.0
1363,13.63,13.68043327331543,0.835,0.0
1364,13.64,13.681647300720215,0.835,0.0
1365,13.65,13.68285846710205,0.835,0.0
1366,13.66,13.684066772460938,0.835,0.0
1367,13.67,13.685273170471193,0.835,0.0
1368,13.68,13.68647289276123,0.835,0.0
1369,13.69,13.687670707702635,0.835,0.0
1370,13.7,13.688864707946776,0.835,0.0
1371,13.71,13.690054893493652,0.835,0.0
1372,13.72,13.691241264343262,0.835,0.0
1373,13.73,13.692424774169922,0.835,0.0
1374,13.74,13.693607330322266,0.835,0.0
1375,13.75,13.694785118103027,0.835,0.0
1376,13.76,13.69596004486084,0.835,0.0
1377,13.77,13.697132110595705,0.835,0.0
1378,13.78,13.698301315307615,0.835,0.0
1379,13.79,13.699466705322266,0.835,0.0
1380,13.8,13.700628280639648,0.835,0.0
1381,13.81,13.701786994934082,0.835,0.0
1382,13.82,13.702942848205565,0.835,0.0
1383,13.83,13.704094886779785,0.835,0.0
1384,13.84,13.705244064331055,0.835,0.0
1385,13.85,13.706390380859375,0.835,0.0
1386,13.86,13.707533836364744,0.835,0.0
1387,13.87,13.708674430847168,0.835,0.0
1388,13.88,13.70981216430664,0.835,0.0
1389,13.89,13.710946083068848,0.835,0.0
1390,13.9,13.712076187133787,0.835,0.0
1391,13.91,13.713204383850098,0.835,0.0
1392,13.92,13.71432876586914,0.835,0.0
1393,13.93,13.715450286865234,0.835,0.0
1394,13.94,13.716569900512695,0.835,0.0
1395,13.95,13.717683792114258,0.835,0.0
1396,13.96,13.718795776367188,0.835,0.0
1397,13.97,13.719905853271484,0.835,0.0
1398,13.98,13.721012115478516,0.835,0.0
1399,13.99,13.722115516662598,0.835,0.0
1400,14.0,13.723215103149414,0.835,0.0
1401,14.01,13.724310874938965,0.835,0.0
1402,14.02,13.725404739379885,0.835,0.0
1403,14.03,13.726496696472168,0.835,0.0
1404,14.04,13.727583885192873,0.835,0.0
1405,14.05,13.72866916656494,0.835,0.0
1406,14.06,13.729753494262695,0.835,0.0
1407,14.07,13.730833053588867,0.835,0.0
1408,14.08,13.731908798217773,0.835,0.0
1409,14.09,13.73298168182373,0.835,0.0
1410,14.1,13.734052658081055,0.835,0.0
1411,14.11,13.73512077331543,0.835,0.0
1412,14.12,13.736184120178224,0.835,0.0
1413,14.13,13.737244606018065,0.835,0.0
1414,14.14,13.738303184509276,0.835,0.0
1415,14.15,13.739358901977539,0.835,0.0
1416,14.16,13.740412712097168,0.835,0.0
1417,14.17,13.741461753845215,0.835,0.0
1418,14.18,13.742509841918945,0.835,0.0
1419,14.19,13.74355411529541,0.835,0.0
1420,14.2,13.744596481323242,0.835,0.0
1421,14.21,13.74563694000244,0.835,0.0
1422,14.22,13.746671676635742,0.835,0.0
1423,14.23,13.747703552246096,0.835,0.0
1424,14.24,13.748732566833494,0.835,0.0
1425,14.25,13.749759674072266,0.835,0.0
1426,14.26,13.75078582763672,0.835,0.0
1427,14.27,13.75180721282959,0.835,0.0
1428,14.28,13.752826690673828,0.835,0.0
1429,14.29,13.7538423538208,0.835,0.0
1430,14.3,13.75485610961914,0.835,0.0
1431,14.31,13.755866050720215,0.835,0.0
1432,14.32,13.756875038146973,0.835,0.0
1433,14.33,13.757880210876465,0.835,0.0
1434,14.34,13.75888442993164,0.835,0.0
1435,14.35,13.759882926940918,0.835,0.0
1436,14.36,13.760878562927244,0.835,0.0
1437,14.37,13.76187229156494,0.835,0.0
1438,14.38,13.762863159179688,0.835,0.0
1439,14.39,13.7638521194458,0.835,0.0
1440,14.4,13.764837265014648,0.835,0.0
1441,14.41,13.765819549560547,0.835,0.0
1442,14.42,13.766799926757812,0.835,0.0
1443,14.43,13.767778396606445,0.835,0.0
1444,14.44,13.768753051757812,0.835,0.0
1445,14.45,13.76972770690918,0.835,0.0
1446,14.46,13.770697593688965,0.835,0.0
1447,14.47,13.771665573120115,0.835,0.0
1448,14.48,13.77263069152832,0.835,0.0
1449,14.49,13.773591995239258,0.835,0.0
1450,14.5,13.774550437927244,0.835,0.0
1451,14.51,13.775506019592285,0.835,0.0
1452,14.52,13.776459693908693,0.835,0.0
1453,14.53,13.777410507202148,0.835,0.0
1454,14.54,13.778359413146973,0.835,0.0
1455,14.55,13.779305458068848,0.835,0.0
1456,14.56,13.780248641967773,0.835,0.0
1457,14.57,13.781189918518065,0.835,0.0
1458,14.58,13.78212833404541,0.835,0.0
1459,14.59,13.78306484222412,0.835,0.0
1460,14.6,13.783998489379885,0.835,0.0
1461,14.61,13.784929275512695,0.835,0.0
1462,14.62,13.785856246948242,0.835,0.0
1463,14.63,13.786783218383787,0.835,0.0
1464,14.64,13.787707328796387,0.835,0.0
1465,14.65,13.788628578186035,0.835,0.0
1466,14.66,13.789546966552734,0.835,0.0
1467,14.67,13.790462493896484,0.835,0.0
1468,14.68,13.791375160217285,0.835,0.0
1469,14.69,13.792285919189453,0.835,0.0
1470,14.7,13.793193817138672,0.835,0.0
1471,14.71,13.794099807739258,0.835,0.0
1472,14.72,13.795002937316895,0.835,0.0
1473,14.73,13.795904159545898,0.835,0.0
1474,14.74,13.796802520751953,0.835,0.0
1475,14.75,13.797698974609375,0.835,0.0
1476,14.76,13.798592567443848,0.835,0.0
1477,14.77,13.799483299255373,0.835,0.0
1478,14.78,13.800372123718262,0.835,0.0
1479,14.79,13.801258087158205,0.835,0.0
1480,14.8,13.802141189575195,0.835,0.0
1481,14.81,13.803022384643555,0.835,0.0
1482,14.82,13.803900718688965,0.835,0.0
1483,14.83,13.804777145385742,0.835,0.0
1484,14.84,13.805652618408205,0.835,0.0
1485,14.85,13.806524276733398,0.835,0.0
1486,14.86,13.807393074035645,0.835,0.0
1487,14.87,13.80826187133789,0.835,0.0
1488,14.88,13.809125900268555,0.835,0.0
1489,14.89,13.80998706817627,0.835,0.0
1490,14.9,13.810845375061035,0.835,0.0
1491,14.91,13.811702728271484,0.835,0.0
1492,14.92,13.8125581741333,0.835,0.0
1493,14.93,13.813411712646484,0.835,0.0
1494,14.94,13.81426239013672,0.835,0.0
1495,14.95,13.81511116027832,0.835,0.0
1496,14.96,13.81595516204834,0.835,0.0
1497,14.97,13.81679916381836,0.835,0.0
1498,14.98,13.817638397216795,0.835,0.0
1499,14.99,13.818477630615234,0.835,0.0
1500,15.0,13.819314956665039,0.835,0.0
1501,15.01,13.820147514343262,0.835,0.0
1502,15.02,13.820979118347168,0.835,0.0
1503,15.03,13.821809768676758,0.835,0.0
1504,15.04,13.822635650634766,0.835,0.0
1505,15.05,13.823460578918455,0.835,0.0
1506,15.06,13.824285507202148,0.835,0.0
1507,15.07,13.825103759765625,0.835,0.0
1508,15.08,13.825922966003418,0.835,0.0
1509,15.09,13.826741218566895,0.835,0.0
1510,15.1,13.827553749084473,0.835,0.0
1511,15.11,13.828365325927734,0.835,0.0
1512,15.12,13.82917594909668,0.835,0.0
1513,15.13,13.82998275756836,0.835,0.0
1514,15.14,13.83078670501709,0.835,0.0
1515,15.15,13.831591606140135,0.835,0.0
1516,15.16,13.832390785217285,0.835,0.0
1517,15.17,13.8331880569458,0.835,0.0
1518,15.18,13.833984375,0.835,0.0
1519,15.19,13.83477783203125,0.835,0.0
1520,15.2,13.83556842803955,0.835,0.0
1521,15.21,13.836358070373535,0.835,0.0
1522,15.22,13.837145805358887,0.835,0.0
1523,15.23,13.837930679321287,0.835,0.0
1524,15.24,13.838714599609375,0.835,0.0
1525,15.25,13.839496612548828,0.835,0.0
1526,15.26,13.840280532836914,0.835,0.0
1527,15.27,13.841057777404785,0.835,0.0
1528,15.28,13.841833114624025,0.835,0.0
1529,15.29,13.842607498168945,0.835,0.0
1530,15.3,13.843379020690918,0.835,0.0
1531,15.31,13.844146728515625,0.835,0.0
1532,15.32,13.844913482666016,0.835,0.0
1533,15.33,13.84567642211914,0.835,0.0
1534,15.34,13.846437454223633,0.835,0.0
1535,15.35,13.847196578979492,0.835,0.0
1536,15.36,13.84795379638672,0.835,0.0
1537,15.37,13.848709106445312,0.835,0.0
1538,15.38,13.849462509155273,0.835,0.0
1539,15.39,13.850214958190918,0.835,0.0
1540,15.4,13.850963592529295,0.835,0.0
1541,15.41,13.851712226867676,0.835,0.0
1542,15.42,13.852458000183105,0.835,0.0
1543,15.43,13.85320281982422,0.835,0.0
1544,15.44,13.853944778442385,0.835,0.0
1545,15.45,13.854684829711914,0.835,0.0
1546,15.46,13.855422973632812,0.835,0.0
1547,15.47,13.856159210205078,0.835,0.0
1548,15.48,13.856894493103027,0.835,0.0
1549,15.49,13.857625007629395,0.835,0.0
1550,15.5,13.858355522155762,0.835,0.0
1551,15.51,13.859081268310547,0.835,0.0
1552,15.52,13.859807014465332,0.835,0.0
1553,15.53,13.860529899597168,0.835,0.0
1554,15.54,13.861250877380373,0.835,0.0
1555,15.55,13.861968994140625,0.835,0.0
1556,15.56,13.862686157226562,0.835,0.0
1557,15.57,13.863401412963867,0.835,0.0
1558,15.58,13.864115715026855,0.835,0.0
1559,15.59,13.864827156066895,0.835,0.0
1560,15.6,13.865537643432615,0.835,0.0
1561,15.61,13.866246223449707,0.835,0.0
1562,15.62,13.866952896118164,0.835,0.0
1563,15.63,13.867656707763672,0.835,0.0
1564,15.64,13.86836051940918,0.835,0.0
1565,15.65,13.869060516357422,0.835,0.0
1566,15.66,13.869759559631348,0.835,0.0
1567,15.67,13.870454788208008,0.835,0.0
1568,15.68,13.871150016784668,0.835,0.0
1569,15.69,13.871840476989744,0.835,0.0
1570,15.7,13.872529983520508,0.835,0.0
1571,15.71,13.873218536376953,0.835,0.0
1572,15.72,13.873905181884766,0.835,0.0
1573,15.73,13.874589920043945,0.835,0.0
1574,15.74,13.875269889831545,0.835,0.0
1575,15.75,13.875954627990724,0.835,0.0
1576,15.76,13.876632690429688,0.835,0.0
1577,15.77,13.877310752868652,0.835,0.0
1578,15.78,13.877984046936035,0.835,0.0
1579,15.79,13.878660202026367,0.835,0.0
1580,15.8,13.87933349609375,0.835,0.0
1581,15.81,13.880002975463867,0.835,0.0
1582,15.82,13.880669593811035,0.835,0.0
1583,15.83,13.88133716583252,0.835,0.0
1584,15.84,13.882001876831055,0.835,0.0
1585,15.85,13.882664680480955,0.835,0.0
1586,15.86,13.88332462310791,0.835,0.0
1587,15.87,13.883983612060547,0.835,0.0
1588,15.88,13.884641647338867,0.835,0.0
1589,15.89,13.885297775268555,0.835,0.0
1590,15.9,13.885951042175293,0.835,0.0
1591,15.91,13.886602401733398,0.835,0.0
1592,15.92,13.887251853942873,0.835,0.0
1593,15.93,13.887900352478027,0.835,0.0
1594,15.94,13.88854694366455,0.835,0.0
1595,15.95,13.88919162750244,0.835,0.0
1596,15.96,13.889835357666016,0.835,0.0
1597,15.97,13.89047622680664,0.835,0.0
1598,15.98,13.891115188598633,0.835,0.0
1599,15.99,13.891754150390625,0.835,0.0
1600,16.0,13.892390251159668,0.835,0.0
1601,16.01,13.893025398254395,0.835,0.0
1602,16.02,13.893659591674805,0.835,0.0
1603,16.03,13.894289016723633,0.835,0.0
1604,16.04,13.894917488098145,0.835,0.0
1605,16.05,13.89554500579834,0.835,0.0
1606,16.06,13.89617156982422,0.835,0.0
1607,16.07,13.896795272827148,0.835,0.0
1608,16.08,13.897418022155762,0.835,0.0
1609,16.09,13.898038864135742,0.835,0.0
1610,16.1,13.89865779876709,0.835,0.0
1611,16.11,13.89927577972412,0.835,0.0
1612,16.12,13.899890899658205,0.835,0.0
1613,16.13,13.900504112243652,0.835,0.0
1614,16.14,13.901115417480467,0.835,0.0
1615,16.15,13.901725769042967,0.835,0.0
1616,16.16,13.902335166931152,0.835,0.0
1617,16.17,13.902941703796387,0.835,0.0
1618,16.18,13.903547286987305,0.835,0.0
1619,16.19,13.90415096282959,0.835,0.0
1620,16.2,13.904754638671875,0.835,0.0
1621,16.21,13.905354499816895,0.835,0.0
1622,16.22,13.905954360961914,0.835,0.0
1623,16.23,13.906551361083984,0.835,0.0
1624,16.24,13.907146453857422,0.835,0.0
1625,16.25,13.907740592956545,0.835,0.0
1626,16.26,13.908333778381348,0.835,0.0
1627,16.27,13.908924102783205,0.835,0.0
1628,16.28,13.909513473510742,0.835,0.0
1629,16.29,13.910100936889648,0.835,0.0
1630,16.3,13.910686492919922,0.835,0.0
1631,16.31,13.911272048950195,0.835,0.0
1632,16.32,13.91185474395752,0.835,0.0
1633,16.33,13.912436485290527,0.835,0.0
1634,16.34,13.913016319274902,0.835,0.0
1635,16.35,13.913593292236328,0.835,0.0
1636,16.36,13.914169311523438,0.835,0.0
1637,16.37,13.91474437713623,0.835,0.0
1638,16.38,13.91531753540039,0.835,0.0
1639,16.39,13.915888786315918,0.835,0.0
1640,16.4,13.916458129882812,0.835,0.0
1641,16.41,13.917027473449707,0.835,0.0
1642,16.42,13.917594909667967,0.835,0.0
1643,16.43,13.918160438537598,0.835,0.0
1644,16.44,13.918723106384276,0.835,0.0
1645,16.45,13.91928482055664,0.835,0.0
1646,16.46,13.919844627380373,0.835,0.0
1647,16.47,13.920403480529785,0.835,0.0
1648,16.48,13.920961380004885,0.835,0.0
1649,16.49,13.921517372131348,0.835,0.0
1650,16.5,13.92207145690918,0.835,0.0
1651,16.51,13.922624588012695,0.835,0.0
1652,16.52,13.923175811767578,0.835,0.0
1653,16.53,13.923726081848145,0.835,0.0
1654,16.54,13.924275398254395,0.835,0.0
1655,16.55,13.924822807312012,0.835,0.0
1656,16.56,13.925368309020994,0.835,0.0
1657,16.57,13.925912857055664,0.835,0.0
1658,16.58,13.926456451416016,0.835,0.0
1659,16.59,13.926998138427734,0.835,0.0
1660,16.6,13.92753791809082,0.835,0.0
1661,16.61,13.928075790405273,0.835,0.0
1662,16.62,13.928611755371096,0.835,0.0
1663,16.63,13.929146766662598,0.835,0.0
1664,16.64,13.929679870605467,0.835,0.0
1665,16.65,13.930212020874025,0.835,0.0
1666,16.66,13.930742263793945,0.835,0.0
1667,16.67,13.931270599365234,0.835,0.0
1668,16.68,13.931797981262207,0.835,0.0
1669,16.69,13.932323455810547,0.835,0.0
1670,16.7,13.932848930358887,0.835,0.0
1671,16.71,13.933372497558596,0.835,0.0
1672,16.72,13.933894157409668,0.835,0.0
1673,16.73,13.93441390991211,0.835,0.0
1674,16.74,13.934932708740234,0.835,0.0
1675,16.75,13.935450553894045,0.835,0.0
1676,16.76,13.93596649169922,0.835,0.0
1677,16.77,13.936482429504395,0.835,0.0
1678,16.78,13.936996459960938,0.835,0.0
1679,16.79,13.937509536743164,0.835,0.0
1680,16.8,13.938020706176758,0.835,0.0
1681,16.81,13.938530921936035,0.835,0.0
1682,16.82,13.939040184020994,0.835,0.0
1683,16.83,13.93954849243164,0.835,0.0
1684,16.84,13.940054893493652,0.835,0.0
1685,16.85,13.940558433532715,0.835,0.0
1686,16.86,13.941061973571776,0.835,0.0
1687,16.87,13.94156265258789,0.835,0.0
1688,16.88,13.942061424255373,0.835,0.0
1689,16.89,13.942559242248535,0.835,0.0
1690,16.9,13.943055152893065,0.835,0.0
1691,16.91,13.943549156188965,0.835,0.0
1692,16.92,13.944042205810547,0.835,0.0
1693,16.93,13.944534301757812,0.835,0.0
1694,16.94,13.945025444030762,0.835,0.0
1695,16.95,13.945514678955078,0.835,0.0
1696,16.96,13.946002960205078,0.835,0.0
1697,16.97,13.946490287780762,0.835,0.0
1698,16.98,13.946975708007812,0.835,0.0
1699,16.99,13.947460174560547,0.835,0.0
1700,17.0,13.947943687438965,0.835,0.0
1701,17.01,13.948426246643065,0.835,0.0
1702,17.02,13.948906898498535,0.835,0.0
1703,17.03,13.94938850402832,0.835,0.0
1704,17.04,13.94986629486084,0.835,0.0
1705,17.05,13.95034408569336,0.835,0.0
1706,17.06,13.950819969177244,0.835,0.0
1707,17.07,13.951294898986815,0.835,0.0
1708,17.08,13.95176887512207,0.835,0.0
1709,17.09,13.952240943908693,0.835,0.0
1710,17.1,13.952712059020994,0.835,0.0
1711,17.11,13.953182220458984,0.835,0.0
1712,17.12,13.95365047454834,0.835,0.0
1713,17.13,13.954118728637695,0.835,0.0
1714,17.14,13.954585075378418,0.835,0.0
1715,17.15,13.955049514770508,0.835,0.0
1716,17.16,13.955511093139648,0.835,0.0
1717,17.17,13.955971717834473,0.835,0.0
1718,17.18,13.956430435180664,0.835,0.0
1719,17.19,13.956888198852539,0.835,0.0
1720,17.2,13.957345008850098,0.835,0.0
1721,17.21,13.957799911499025,0.835,0.0
1722,17.22,13.958253860473633,0.835,0.0
1723,17.23,13.958707809448242,0.835,0.0
1724,17.24,13.959160804748535,0.835,0.0
1725,17.25,13.959612846374512,0.835,0.0
1726,17.26,13.960062980651855,0.835,0.0
1727,17.27,13.960512161254885,0.835,0.0
1728,17.28,13.960960388183596,0.835,0.0
1729,17.29,13.961408615112305,0.835,0.0
1730,17.3,13.961853981018065,0.835,0.0
1731,17.31,13.962298393249512,0.835,0.0
1732,17.32,13.96274185180664,0.835,0.0
1733,17.33,13.963183403015135,0.835,0.0
1734,17.34,13.963624000549315,0.835,0.0
1735,17.35,13.96406364440918,0.835,0.0
1736,17.36,13.96450138092041,0.835,0.0
1737,17.37,13.96493911743164,0.835,0.0
1738,17.38,13.965375900268555,0.835,0.0
1739,17.39,13.965811729431152,0.835,0.0
1740,17.4,13.966245651245115,0.835,0.0
1741,17.41,13.966679573059082,0.835,0.0
1742,17.42,13.967111587524414,0.835,0.0
1743,17.43,13.967540740966795,0.835,0.0
1744,17.44,13.96796989440918,0.835,0.0
1745,17.45,13.96839714050293,0.835,0.0
1746,17.46,13.968822479248047,0.835,0.0
1747,17.47,13.969246864318848,0.835,0.0
1748,17.48,13.969670295715332,0.835,0.0
1749,17.49,13.9700927734375,0.835,0.0
1750,17.5,13.970513343811035,0.835,0.0
1751,17.51,13.97093391418457,0.835,0.0
1752,17.52,13.971352577209473,0.835,0.0
1753,17.53,13.971769332885742,0.835,0.0
1754,17.54,13.972186088562012,0.835,0.0
1755,17.55,13.972601890563965,0.835,0.0
1756,17.56,13.973017692565918,0.835,0.0
1757,17.57,13.973430633544922,0.835,0.0
1758,17.58,13.973843574523926,0.835,0.0
1759,17.59,13.974254608154295,0.835,0.0
1760,17.6,13.974665641784668,0.835,0.0
1761,17.61,13.97507381439209,0.835,0.0
1762,17.62,13.975481986999512,0.835,0.0
1763,17.63,13.975889205932615,0.835,0.0
1764,17.64,13.976296424865724,0.835,0.0
1765,17.65,13.976701736450195,0.835,0.0
1766,17.66,13.977105140686035,0.835,0.0
1767,17.67,13.977508544921875,0.835,0.0
1768,17.68,13.977910041809082,0.835,0.0
1769,17.69,13.978310585021973,0.835,0.0
1770,17.7,13.978710174560547,0.835,0.0
1771,17.71,13.97910976409912,0.835,0.0
1772,17.72,13.979506492614744,0.835,0.0
1773,17.73,13.979902267456055,0.835,0.0
1774,17.74,13.98029613494873,0.835,0.0
1775,17.75,13.98068904876709,0.835,0.0
1776,17.76,13.981082916259766,0.835,0.0
1777,17.77,13.981473922729492,0.835,0.0
1778,17.78,13.98186492919922,0.835,0.0
1779,17.79,13.982254028320312,0.835,0.0
1780,17.8,13.982644081115724,0.835,0.0
1781,17.81,13.983030319213867,0.835,0.0
1782,17.82,13.983416557312012,0.835,0.0
1783,17.83,13.983800888061525,0.835,0.0
1784,17.84,13.98418426513672,0.835,0.0
1785,17.85,13.984566688537598,0.835,0.0
1786,17.86,13.98494815826416,0.835,0.0
1787,17.87,13.985329627990724,0.835,0.0
1788,17.88,13.985709190368652,0.835,0.0
1789,17.89,13.986087799072266,0.835,0.0
1790,17.9,13.986464500427244,0.835,0.0
1791,17.91,13.986842155456545,0.835,0.0
1792,17.92,13.987217903137207,0.835,0.0
1793,17.93,13.987592697143555,0.835,0.0
1794,17.94,13.98796558380127,0.835,0.0
1795,17.95,13.9883394241333,0.835,0.0
1796,17.96,13.988712310791016,0.835,0.0
1797,17.97,13.989083290100098,0.835,0.0
1798,17.98,13.989452362060547,0.835,0.0
1799,17.99,13.989821434020994,0.835,0.0
1800,18.0,13.990190505981445,0.835,0.0
1801,18.01,13.990557670593262,0.835,0.0
1802,18.02,13.990923881530762,0.835,0.0
1803,18.03,13.991289138793945,0.835,0.0
1804,18.04,13.991652488708494,0.835,0.0
1805,18.05,13.99201488494873,0.835,0.0
1806,18.06,13.992376327514648,0.835,0.0
1807,18.07,13.99273681640625,0.835,0.0
1808,18.08,13.99309539794922,0.835,0.0
1809,18.09,13.993453979492188,0.835,0.0
1810,18.1,13.99381160736084,0.835,0.0
1811,18.11,13.994168281555176,0.835,0.0
1812,18.12,13.994524002075195,0.835,0.0
1813,18.13,13.994878768920898,0.835,0.0
1814,18.14,13.995232582092285,0.835,0.0
1815,18.15,13.995585441589355,0.835,0.0
1816,18.16,13.995938301086426,0.835,0.0
1817,18.17,13.99629020690918,0.835,0.0
1818,18.18,13.996639251708984,0.835,0.0
1819,18.19,13.996987342834473,0.835,0.0
1820,18.2,13.997334480285645,0.835,0.0
1821,18.21,13.997681617736815,0.835,0.0
1822,18.22,13.998026847839355,0.835,0.0
1823,18.23,13.998371124267578,0.835,0.0
1824,18.24,13.9987154006958,0.835,0.0
1825,18.25,13.999058723449707,0.835,0.0
1826,18.26,13.99940013885498,0.835,0.0
1827,18.27,13.99974250793457,0.835,0.0
1828,18.28,14.000082969665527,0.835,0.0
1829,18.29,14.000422477722168,0.835,0.0
1830,18.3,14.000760078430176,0.835,0.0
1831,18.31,14.0010986328125,0.835,0.0
1832,18.32,14.001436233520508,0.835,0.0
1833,18.33,14.001771926879885,0.835,0.0
1834,18.34,14.002107620239258,0.835,0.0
1835,18.35,14.002442359924315,0.835,0.0
1836,18.36,14.002775192260742,0.835,0.0
1837,18.37,14.003108978271484,0.835,0.0
1838,18.38,14.003440856933596,0.835,0.0
1839,18.39,14.003771781921387,0.835,0.0
1840,18.4,14.00409984588623,0.835,0.0
1841,18.41,14.00442886352539,0.835,0.0
1842,18.42,14.004755973815918,0.835,0.0
1843,18.43,14.005081176757812,0.835,0.0
1844,18.44,14.005407333374025,0.835,0.0
1845,18.45,14.005732536315918,0.835,0.0
1846,18.46,14.00605583190918,0.835,0.0
1847,18.47,14.00637912750244,0.835,0.0
1848,18.48,14.006701469421387,0.835,0.0
1849,18.49,14.007022857666016,0.835,0.0
1850,18.5,14.007343292236328,0.835,0.0
1851,18.51,14.00766372680664,0.835,0.0
1852,18.52,14.00798225402832,0.835,0.0
1853,18.53,14.00830078125,0.835,0.0
1854,18.54,14.008617401123047,0.835,0.0
1855,18.55,14.008934020996096,0.835,0.0
1856,18.56,14.00925064086914,0.835,0.0
1857,18.57,14.009565353393555,0.835,0.0
1858,18.58,14.009880065917967,0.835,0.0
1859,18.59,14.010193824768065,0.835,0.0
1860,18.6,14.010504722595215,0.835,0.0
1861,18.61,14.010814666748047,0.835,0.0
