,t,v,throttle,brake
1114,11.14,4.351089000701903,0.6,0.0
1115,11.15,4.3623456954956055,0.6,0.0
1116,11.16,4.373536109924316,0.6,0.0
1117,11.17,4.384661674499512,0.6,0.0
1118,11.18,4.395720958709717,0.6,0.0
1119,11.19,4.406715393066406,0.6,0.0
1120,11.2,4.417645454406738,0.6,0.0
1121,11.21,4.428510665893555,0.6,0.0
1122,11.22,4.439311981201172,0.6,0.0
1123,11.23,4.45004940032959,0.6,0.0
1124,11.24,4.460723876953125,0.6,0.0
1125,11.25,4.471335411071777,0.6,0.0
1126,11.26,4.481883049011231,0.6,0.0
1127,11.27,4.492370128631592,0.6,0.0
1128,11.28,4.50279426574707,0.6,0.0
1129,11.29,4.513157367706299,0.6,0.0
1130,11.3,4.523458957672119,0.6,0.0
1131,11.31,4.533699989318848,0.6,0.0
1132,11.32,4.543879985809326,0.6,0.0
1133,11.33,4.554000377655028,0.6,0.0
1134,11.34,4.5640597343444815,0.6,0.0
1135,11.35,4.574059963226318,0.6,0.0
1136,11.36,4.584001064300537,0.6,0.0
1137,11.37,4.593883514404297,0.6,0.0
1138,11.38,4.603707313537598,0.6,0.0
1139,11.39,4.61347246170044,0.6,0.0
1140,11.4,4.623180866241455,0.6,0.0
1141,11.41,4.63283109664917,0.6,0.0
1142,11.42,4.642424583435059,0.6,0.0
1143,11.43,4.651960849761963,0.6,0.0
1144,11.44,4.661440372467041,0.6,0.0
1145,11.45,4.670865058898926,0.6,0.0
1146,11.46,4.680232524871826,0.6,0.0
1147,11.47,4.689545154571533,0.6,0.0
1148,11.48,4.698801517486572,0.6,0.0
1149,11.49,4.7080039978027335,0.6,0.0
1150,11.5,4.717152118682861,0.6,0.0
1151,11.51,4.726245403289795,0.6,0.0
1152,11.52,4.735284805297852,0.6,0.0
1153,11.53,4.7442708015441895,0.6,0.0
1154,11.54,4.753201961517334,0.6,0.0
1155,11.55,4.7620816230773935,0.6,0.0
1156,11.56,4.7709083557128915,0.6,0.0
1157,11.57,4.779682636260986,0.6,0.0
1158,11.58,4.788405418395996,0.6,0.0
1159,11.59,4.797075271606445,0.6,0.0
1160,11.6,4.805694103240967,0.6,0.0
1161,11.61,4.814262390136719,0.6,0.0
1162,11.62,4.822778701782227,0.6,0.0
1163,11.63,4.831243991851807,0.6,0.0
1164,11.64,4.839659690856934,0.6,0.0
1165,11.65,4.8480257987976065,0.6,0.0
1166,11.66,4.856342315673828,0.6,0.0
1167,11.67,4.864609241485597,0.6,0.0
1168,11.68,4.872826099395752,0.6,0.0
1169,11.69,4.880995273590088,0.6,0.0
1170,11.7,4.889115810394287,0.6,0.0
1171,11.71,4.897187232971191,0.6,0.0
1172,11.72,4.905210494995117,0.6,0.0
1173,11.73,4.913187026977539,0.6,0.0
1174,11.74,4.921116352081299,0.6,0.0
1175,11.75,4.9289984703063965,0.6,0.0
1176,11.76,4.936832904815674,0.6,0.0
1177,11.77,4.944621562957764,0.6,0.0
1178,11.78,4.952362537384033,0.6,0.0
1179,11.79,4.960058689117432,0.6,0.0
1180,11.8,4.9677090644836435,0.6,0.0
1181,11.81,4.975313186645508,0.6,0.0
1182,11.82,4.98287296295166,0.6,0.0
1183,11.83,4.990386962890625,0.6,0.0
1184,11.84,4.997857093811035,0.6,0.0
1185,11.85,5.005282402038574,0.6,0.0
1186,11.86,5.012716293334961,0.6,0.0
1187,11.87,5.0200700759887695,0.6,0.0
1188,11.88,5.0273780822753915,0.6,0.0
1189,11.89,5.034639835357666,0.6,0.0
1190,11.9,5.041856288909912,0.6,0.0
1191,11.91,5.049029350280762,0.6,0.0
1192,11.92,5.056157112121582,0.6,0.0
1193,11.93,5.063241481781006,0.6,0.0
1194,11.94,5.070282936096191,0.6,0.0
1195,11.95,5.077281475067139,0.6,0.0
1196,11.96,5.084237098693848,0.6,0.0
1197,11.97,5.091150283813477,0.6,0.0
1198,11.98,5.098021507263184,0.6,0.0
1199,11.99,5.104851722717285,0.6,0.0
1200,12.0,5.111640453338623,0.6,0.0
1201,12.01,5.11838960647583,0.6,0.0
1202,12.02,5.125096321105957,0.6,0.0
1203,12.03,5.131762981414795,0.6,0.0
1204,12.04,5.13839054107666,0.6,0.0
1205,12.05,5.1449785232543945,0.6,0.0
1206,12.06,5.151525974273682,0.6,0.0
1207,12.07,5.158034324645996,0.6,0.0
1208,12.08,5.164503574371338,0.6,0.0
1209,12.09,5.170934200286865,0.6,0.0
1210,12.1,5.177326679229736,0.6,0.0
1211,12.11,5.183679580688477,0.6,0.0
1212,12.12,5.189995765686035,0.6,0.0
1213,12.13,5.1962738037109375,0.6,0.0
1214,12.14,5.2025146484375,0.6,0.0
1215,12.15,5.208717346191406,0.6,0.0
1216,12.16,5.214881896972656,0.6,0.0
1217,12.17,5.221011161804199,0.6,0.0
1218,12.18,5.227102756500244,0.6,0.0
1219,12.19,5.233158588409424,0.6,0.0
1220,12.2,5.23917818069458,0.6,0.0
1221,12.21,5.245161056518555,0.6,0.0
1222,12.22,5.2511091232299805,0.6,0.0
1223,12.23,5.257021427154541,0.6,0.0
1224,12.24,5.26289701461792,0.6,0.0
1225,12.25,5.268740177154541,0.6,0.0
1226,12.26,5.274548053741455,0.6,0.0
1227,12.27,5.280319690704347,0.6,0.0
1228,12.28,5.28605842590332,0.6,0.0
1229,12.29,5.291761875152588,0.6,0.0
1230,12.3,5.297431468963623,0.6,0.0
1231,12.31,5.303068161010742,0.6,0.0
1232,12.32,5.3086700439453125,0.6,0.0
1233,12.33,5.31423807144165,0.6,0.0
1234,12.34,5.319772720336914,0.6,0.0
1235,12.35,5.325274467468262,0.6,0.0
1236,12.36,5.330743789672852,0.6,0.0
1237,12.37,5.336179733276367,0.6,0.0
1238,12.38,5.341585159301758,0.6,0.0
1239,12.39,5.346956729888916,0.6,0.0
1240,12.4,5.352295875549316,0.6,0.0
1241,12.41,5.357604026794434,0.6,0.0
1242,12.42,5.362880229949951,0.6,0.0
1243,12.43,5.368124961853027,0.6,0.0
1244,12.44,5.373337745666504,0.6,0.0
1245,12.45,5.378520965576172,0.6,0.0
1246,12.46,5.38367223739624,0.6,0.0
1247,12.47,5.388792991638184,0.6,0.0
1248,12.48,5.393882751464844,0.6,0.0
1249,12.49,5.398941993713379,0.6,0.0
1250,12.5,5.4039716720581055,0.6,0.0
1251,12.51,5.408970832824707,0.6,0.0
1252,12.52,5.413940906524658,0.6,0.0
1253,12.53,5.4188809394836435,0.6,0.0
1254,12.54,5.42379093170166,0.6,0.0
1255,12.55,5.428671836853027,0.6,0.0
1256,12.56,5.4335246086120605,0.6,0.0
1257,12.57,5.438347816467285,0.6,0.0
1258,12.58,5.443141460418701,0.6,0.0
1259,12.59,5.447906494140625,0.6,0.0
1260,12.6,5.452643394470215,0.6,0.0
1261,12.61,5.457352161407472,0.6,0.0
1262,12.62,5.4620323181152335,0.6,0.0
1263,12.63,5.466686248779297,0.6,0.0
1264,12.64,5.471311092376709,0.6,0.0
1265,12.65,5.475908756256104,0.6,0.0
1266,12.66,5.480478286743164,0.6,0.0
1267,12.67,5.485021114349365,0.6,0.0
1268,12.68,5.489536762237549,0.6,0.0
1269,12.69,5.494024753570557,0.6,0.0
1270,12.7,5.498486042022705,0.6,0.0
1271,12.71,5.502921104431152,0.6,0.0
1272,12.72,5.507328987121582,0.6,0.0
1273,12.73,5.511710643768311,0.6,0.0
1274,12.74,5.516066074371338,0.6,0.0
1275,12.75,5.520397186279297,0.6,0.0
1276,12.76,5.5247015953063965,0.6,0.0
1277,12.77,5.528979301452637,0.6,0.0
1278,12.78,5.533231735229492,0.6,0.0
1279,12.79,5.537459373474121,0.6,0.0
1280,12.8,5.541661739349365,0.6,0.0
1281,12.81,5.545839309692383,0.6,0.0
1282,12.82,5.549990653991699,0.6,0.0
1283,12.83,5.554117679595947,0.6,0.0
1284,12.84,5.558220863342285,0.6,0.0
1285,12.85,5.56229829788208,0.6,0.0
1286,12.86,5.566351890563965,0.6,0.0
1287,12.87,5.570380687713623,0.6,0.0
1288,12.88,5.574387073516847,0.6,0.0
1289,12.89,5.578369140625,0.6,0.0
1290,12.9,5.5823259353637695,0.6,0.0
1291,12.91,5.586260318756104,0.6,0.0
1292,12.92,5.590170383453369,0.6,0.0
1293,12.93,5.5940585136413565,0.6,0.0
1294,12.94,5.597922325134277,0.6,0.0
1295,12.95,5.601762771606445,0.6,0.0
1296,12.96,5.60558032989502,0.6,0.0
1297,12.97,5.609375476837158,0.6,0.0
1298,12.98,5.61314868927002,0.6,0.0
1299,12.99,5.6168975830078125,0.6,0.0
1300,13.0,5.620625019073486,0.5994999999999999,0.0
1301,13.01,5.624329566955566,0.599,0.0
1302,13.02,5.6280131340026855,0.5984999999999999,0.0
1303,13.03,5.631670951843263,0.598,0.0
1304,13.04,5.635298728942871,0.5974999999999999,0.0
1305,13.05,5.638896465301514,0.5970000000000001,0.0
1306,13.06,5.642459392547607,0.5964999999999999,0.0
1307,13.07,5.645987510681152,0.5960000000000001,0.0
1308,13.08,5.649475574493407,0.5955,0.0
1309,13.09,5.652924060821532,0.5949999999999999,0.0
1310,13.1,5.65632963180542,0.5945,0.0
1311,13.11,5.65969181060791,0.594,0.0
1312,13.12,5.663008213043213,0.5935,0.0
1313,13.13,5.6662774085998535,0.593,0.0
1314,13.14,5.669497966766357,0.5925,0.0
1315,13.15,5.672670364379883,0.5920000000000001,0.0
1316,13.16,5.675790309906006,0.5914999999999999,0.0
1317,13.17,5.6788578033447275,0.591,0.0
1318,13.18,5.681872367858888,0.5904999999999999,0.0
1319,13.19,5.6848320960998535,0.59,0.0
1320,13.2,5.6877384185791025,0.5894999999999999,0.0
1321,13.21,5.690587520599365,0.5890000000000001,0.0
1322,13.22,5.693380832672119,0.5884999999999999,0.0
1323,13.23,5.696115493774414,0.5880000000000001,0.0
1324,13.24,5.698793411254883,0.5875,0.0
1325,13.25,5.7014122009277335,0.5869999999999999,0.0
1326,13.26,5.703971862792969,0.5865,0.0
1327,13.27,5.706472873687744,0.586,0.0
1328,13.28,5.7089128494262695,0.5855,0.0
1329,13.29,5.711294651031494,0.585,0.0
1330,13.3,5.713614940643311,0.5845,0.0
1331,13.31,5.715873718261719,0.584,0.0
1332,13.32,5.718071937561035,0.5835,0.0
1333,13.33,5.7202091217041025,0.583,0.0
1334,13.34,5.7222843170166025,0.5824999999999999,0.0
1335,13.35,5.7242980003356925,0.5820000000000001,0.0
1336,13.36,5.7262492179870605,0.5814999999999999,0.0
1337,13.37,5.728139400482178,0.5810000000000001,0.0
1338,13.38,5.729968070983888,0.5804999999999999,0.0
1339,13.39,5.731734275817871,0.5800000000000001,0.0
1340,13.4,5.733438014984131,0.5795,0.0
1341,13.41,5.735079288482666,0.5789999999999998,0.0
1342,13.42,5.736659526824951,0.5785,0.0
1343,13.43,5.738177299499513,0.578,0.0
1344,13.44,5.739633083343506,0.5775,0.0
1345,13.45,5.741026878356934,0.5770000000000001,0.0
1346,13.46,5.742359638214111,0.5765,0.0
1347,13.47,5.743630409240723,0.5760000000000001,0.0
1348,13.48,5.7448410987854,0.5755,0.0
1349,13.49,5.745988845825195,0.575,0.0
1350,13.5,5.747075080871582,0.5744999999999999,0.0
1351,13.51,5.748100280761719,0.574,0.0
1352,13.52,5.749064922332764,0.5734999999999999,0.0
1353,13.53,5.7499680519104,0.5730000000000001,0.0
1354,13.54,5.750811100006104,0.5724999999999999,0.0
1355,13.55,5.751594066619872,0.5720000000000001,0.0
1356,13.56,5.752315998077393,0.5715,0.0
1357,13.57,5.752978324890138,0.5710000000000001,0.0
1358,13.58,5.753580570220947,0.5705,0.0
1359,13.59,5.754125118255615,0.57,0.0
1360,13.6,5.754609107971191,0.5695,0.0
1361,13.61,5.75503396987915,0.569,0.0
1362,13.62,5.75540018081665,0.5685,0.0
1363,13.63,5.755707740783691,0.568,0.0
1364,13.64,5.755958080291747,0.5675,0.0
1365,13.65,5.756149768829347,0.5670000000000001,0.0
1366,13.66,5.7562828063964835,0.5664999999999999,0.0
1367,13.67,5.756359577178955,0.5660000000000001,0.0
1368,13.68,5.756380081176758,0.5654999999999999,0.0
1369,13.69,5.7563414573669425,0.5650000000000001,0.0
1370,13.7,5.756247043609619,0.5644999999999999,0.0
1371,13.71,5.756095886230469,0.5640000000000001,0.0
1372,13.72,5.755888938903809,0.5635,0.0
1373,13.73,5.755626678466798,0.5630000000000001,0.0
1374,13.74,5.755308628082275,0.5625,0.0
1375,13.75,5.754935264587402,0.5619999999999999,0.0
1376,13.76,5.7545084953308105,0.5615,0.0
1377,13.77,5.754025936126709,0.5609999999999999,0.0
1378,13.78,5.753488540649414,0.5605,0.0
1379,13.79,5.752897262573242,0.5599999999999999,0.0
1380,13.8,5.7522521018981925,0.5595,0.0
1381,13.81,5.751553058624268,0.5589999999999999,0.0
1382,13.82,5.750802040100098,0.5585000000000001,0.0
1383,13.83,5.749998092651367,0.5579999999999999,0.0
1384,13.84,5.7491416931152335,0.5574999999999999,0.0
1385,13.85,5.748232841491699,0.557,0.0
1386,13.86,5.74727201461792,0.5564999999999999,0.0
1387,13.87,5.746260643005371,0.556,0.0
1388,13.88,5.745198249816895,0.5555,0.0
1389,13.89,5.74408483505249,0.555,0.0
1390,13.9,5.742921829223633,0.5545,0.0
1391,13.91,5.741707801818848,0.5539999999999999,0.0
1392,13.92,5.740443706512451,0.5535,0.0
1393,13.93,5.7391300201416025,0.5529999999999999,0.0
1394,13.94,5.737767696380615,0.5525,0.0
1395,13.95,5.73635721206665,0.5519999999999999,0.0
1396,13.96,5.734897136688232,0.5515,0.0
1397,13.97,5.733389377593994,0.5509999999999999,0.0
1398,13.98,5.731833457946777,0.5505000000000001,0.0
1399,13.99,5.73022985458374,0.5499999999999999,0.0
1400,14.0,5.728579521179199,0.5494999999999999,0.0
1401,14.01,5.726881980895996,0.5489999999999999,0.0
1402,14.02,5.725138187408447,0.5484999999999999,0.0
1403,14.03,5.723348140716553,0.5479999999999999,0.0
1404,14.04,5.7215118408203125,0.5475,0.0
1405,14.05,5.719629764556885,0.547,0.0
1406,14.06,5.717702388763428,0.5465,0.0
1407,14.07,5.715729236602782,0.546,0.0
1408,14.08,5.713712215423584,0.5455,0.0
1409,14.09,5.711650371551514,0.5449999999999999,0.0
1410,14.1,5.709543704986572,0.5445,0.0
1411,14.11,5.707394123077393,0.5439999999999999,0.0
1412,14.12,5.7052001953125,0.5435,0.0
1413,14.13,5.702962398529053,0.5429999999999999,0.0
1414,14.14,5.700682163238525,0.5425000000000001,0.0
1415,14.15,5.6983585357666025,0.5419999999999999,0.0
1416,14.16,5.695992946624756,0.5414999999999999,0.0
1417,14.17,5.69358491897583,0.541,0.0
1418,14.18,5.691134929656982,0.5404999999999999,0.0
1419,14.19,5.688644409179688,0.54,0.0
1420,14.2,5.6861114501953125,0.5395,0.0
1421,14.21,5.683537483215332,0.539,0.0
1422,14.22,5.680922508239746,0.5385,0.0
1423,14.23,5.678267002105713,0.5379999999999999,0.0
1424,14.24,5.675571918487549,0.5375,0.0
1425,14.25,5.6728363037109375,0.5369999999999999,0.0
1426,14.26,5.6700615882873535,0.5365,0.0
1427,14.27,5.667246341705322,0.5359999999999999,0.0
1428,14.28,5.664392948150635,0.5355,0.0
1429,14.29,5.661499977111816,0.5349999999999999,0.0
1430,14.3,5.6585693359375,0.5345000000000001,0.0
1431,14.31,5.655600070953369,0.5339999999999999,0.0
1432,14.32,5.652592658996582,0.5335000000000001,0.0
1433,14.33,5.649547576904298,0.5329999999999999,0.0
1434,14.34,5.64646577835083,0.5324999999999999,0.0
1435,14.35,5.643345832824707,0.532,0.0
1436,14.36,5.6401896476745605,0.5315,0.0
1437,14.37,5.636995792388916,0.531,0.0
1438,14.38,5.633765697479247,0.5305,0.0
1439,14.39,5.6304993629455575,0.53,0.0
1440,14.4,5.627197265625,0.5295,0.0
1441,14.41,5.62385892868042,0.5289999999999999,0.0
1442,14.42,5.620485782623291,0.5285,0.0
1443,14.43,5.617077350616455,0.5279999999999999,0.0
1444,14.44,5.613633155822754,0.5275,0.0
1445,14.45,5.6101555824279785,0.5269999999999999,0.0
1446,14.46,5.606642723083496,0.5265000000000001,0.0
1447,14.47,5.603096961975098,0.5259999999999999,0.0
1448,14.48,5.599515914916992,0.5255000000000001,0.0
1449,14.49,5.5959014892578125,0.5249999999999999,0.0
1450,14.5,5.592253684997559,0.5244999999999999,0.0
1451,14.51,5.588573455810547,0.524,0.0
1452,14.52,5.584860324859619,0.5234999999999999,0.0
1453,14.53,5.581113338470459,0.523,0.0
1454,14.54,5.577333927154541,0.5225,0.0
1455,14.55,5.573523044586182,0.522,0.0
1456,14.56,5.569680213928223,0.5215,0.0
1457,14.57,5.565805435180664,0.521,0.0
1458,14.58,5.561898708343506,0.5205,0.0
1459,14.59,5.557960510253906,0.5199999999999999,0.0
1460,14.6,5.553992748260498,0.5195,0.0
1461,14.61,5.549992561340332,0.5189999999999999,0.0
1462,14.62,5.545962333679199,0.5185,0.0
1463,14.63,5.541901588439941,0.5179999999999999,0.0
1464,14.64,5.537811279296875,0.5175000000000001,0.0
1465,14.65,5.53369140625,0.5169999999999999,0.0
1466,14.66,5.529541492462158,0.5164999999999998,0.0
1467,14.67,5.525362014770508,0.516,0.0
1468,14.68,5.521153450012207,0.5154999999999998,0.0
1469,14.69,5.516915798187256,0.515,0.0
1470,14.7,5.512650012969972,0.5145,0.0
1471,14.71,5.508355617523193,0.514,0.0
1472,14.72,5.504033088684082,0.5135,0.0
1473,14.73,5.499682903289795,0.513,0.0
1474,14.74,5.495304584503174,0.5125,0.0
1475,14.75,5.490898132324219,0.5119999999999999,0.0
1476,14.76,5.486464500427246,0.5115,0.0
1477,14.77,5.4820051193237305,0.5109999999999999,0.0
1478,14.78,5.477517604827881,0.5105,0.0
1479,14.79,5.473003387451172,0.5099999999999999,0.0
1480,14.8,5.468462944030762,0.5095000000000001,0.0
1481,14.81,5.46389627456665,0.5089999999999999,0.0
1482,14.82,5.459303379058838,0.5085000000000001,0.0
1483,14.83,5.454684257507324,0.508,0.0
1484,14.84,5.450037956237793,0.5074999999999998,0.0
1485,14.85,5.445368766784668,0.507,0.0
1486,14.86,5.440672874450684,0.5065,0.0
1487,14.87,5.435952663421631,0.506,0.0
1488,14.88,5.431207180023193,0.5055,0.0
1489,14.89,5.426437854766847,0.505,0.0
1490,14.9,5.421643733978272,0.5045,0.0
1491,14.91,5.416824817657472,0.5039999999999999,0.0
1492,14.92,5.411983013153076,0.5035,0.0
1493,14.93,5.407117366790772,0.5029999999999999,0.0
1494,14.94,5.402227878570557,0.5025,0.0
1495,14.95,5.397314548492432,0.5019999999999999,0.0
1496,14.96,5.392378330230713,0.5015000000000001,0.0
1497,14.97,5.3874192237854,0.5009999999999999,0.0
1498,14.98,5.382437229156494,0.5005000000000001,0.0
1499,14.99,5.377432346343994,0.5,0.0
1500,15.0,5.372406482696533,0.4994999999999999,0.0
1501,15.01,5.36735725402832,0.499,0.0
1502,15.02,5.362285614013672,0.4985,0.0
1503,15.03,5.357192993164063,0.498,0.0
1504,15.04,5.3520779609680185,0.4975,0.0
1505,15.05,5.346940040588379,0.4970000000000001,0.0
1506,15.06,5.341782569885254,0.4965,0.0
1507,15.07,5.336604595184326,0.4960000000000001,0.0
1508,15.08,5.3314056396484375,0.4955,0.0
1509,15.09,5.32618522644043,0.4949999999999999,0.0
1510,15.1,5.320945262908936,0.4945,0.0
1511,15.11,5.315684795379639,0.494,0.0
1512,15.12,5.310403347015381,0.4935000000000001,0.0
1513,15.13,5.305102348327637,0.493,0.0
1514,15.14,5.299781322479248,0.4925000000000001,0.0
1515,15.15,5.294440746307373,0.49200000000000005,0.0
1516,15.16,5.289080619812012,0.4914999999999999,0.0
1517,15.17,5.283702373504639,0.491,0.0
1518,15.18,5.278304100036621,0.4905,0.0
1519,15.19,5.272886276245117,0.49,0.0
1520,15.2,5.267451763153076,0.4895,0.0
1521,15.21,5.261997699737549,0.4890000000000001,0.0
1522,15.22,5.256526470184326,0.4884999999999999,0.0
1523,15.23,5.251035213470459,0.488,0.0
1524,15.24,5.245527744293213,0.4875,0.0
1525,15.25,5.240001678466797,0.4869999999999999,0.0
1526,15.26,5.234456539154053,0.4865,0.0
1527,15.27,5.22889518737793,0.4859999999999999,0.0
1528,15.28,5.223316669464111,0.4855,0.0
1529,15.29,5.217720985412598,0.4849999999999999,0.0
1530,15.3,5.212108135223389,0.4845,0.0
1531,15.31,5.2064785957336435,0.484,0.0
1532,15.32,5.2008323669433585,0.4835,0.0
1533,15.33,5.195168972015381,0.483,0.0
1534,15.34,5.18949031829834,0.4824999999999999,0.0
1535,15.35,5.183794498443604,0.48200000000000004,0.0
1536,15.36,5.178082942962647,0.4814999999999999,0.0
1537,15.37,5.172355651855469,0.481,0.0
1538,15.38,5.1666131019592285,0.4804999999999999,0.0
1539,15.39,5.1608543395996085,0.48,0.0
1540,15.4,5.155081272125244,0.4795,0.0
1541,15.41,5.149292469024658,0.4789999999999999,0.0
1542,15.42,5.143488883972168,0.4785,0.0
1543,15.43,5.137669563293457,0.4779999999999999,0.0
1544,15.44,5.131836414337158,0.4775,0.0
1545,15.45,5.125988483428955,0.4769999999999999,0.0
1546,15.46,5.120126247406006,0.4765,0.0
1547,15.47,5.114249229431152,0.47600000000000003,0.0
1548,15.48,5.1083574295043945,0.4755,0.0
1549,15.49,5.102452754974365,0.475,0.0
1550,15.5,5.096534252166748,0.4744999999999999,0.0
1551,15.51,5.090601921081543,0.474,0.0
1552,15.52,5.084656238555908,0.4734999999999999,0.0
1553,15.53,5.078697204589844,0.473,0.0
1554,15.54,5.07272481918335,0.4724999999999999,0.0
1555,15.55,5.066739559173584,0.472,0.0
1556,15.56,5.060740947723389,0.4714999999999999,0.0
1557,15.57,5.05472993850708,0.4710000000000001,0.0
1558,15.58,5.0487060546875,0.4705,0.0
1559,15.59,5.042670249938965,0.4699999999999999,0.0
1560,15.6,5.036622047424316,0.4695,0.0
1561,15.61,5.0305609703063965,0.4689999999999999,0.0
1562,15.62,5.02448844909668,0.4685,0.0
1563,15.63,5.01840353012085,0.468,0.0
1564,15.64,5.012307167053223,0.4675,0.0
1565,15.65,5.0061988830566415,0.467,0.0
1566,15.66,5.000079154968262,0.4664999999999999,0.0
1567,15.67,4.993948459625244,0.466,0.0
1568,15.68,4.987804412841797,0.4654999999999999,0.0
1569,15.69,4.981638908386231,0.465,0.0
1570,15.7,4.975462436676025,0.4644999999999999,0.0
1571,15.71,4.96927547454834,0.46399999999999997,0.0
1572,15.72,4.96307897567749,0.4634999999999999,0.0
1573,15.73,4.956871032714844,0.4630000000000001,0.0
1574,15.74,4.950652122497559,0.4625,0.0
1575,15.75,4.944424629211426,0.4619999999999999,0.0
1576,15.76,4.9381866455078125,0.4615,0.0
1577,15.77,4.931939601898193,0.4609999999999999,0.0
1578,15.78,4.925682067871094,0.4605,0.0
1579,15.79,4.91941499710083,0.46,0.0
1580,15.8,4.913137912750244,0.4595,0.0
1581,15.81,4.906851291656494,0.459,0.0
1582,15.82,4.90055513381958,0.4585,0.0
1583,15.83,4.89424991607666,0.458,0.0
1584,15.84,4.887935161590576,0.4574999999999999,0.0
1585,15.85,4.881612300872803,0.457,0.0
1586,15.86,4.875279903411865,0.4564999999999999,0.0
1587,15.87,4.86893892288208,0.456,0.0
1588,15.88,4.862588882446289,0.4554999999999999,0.0
1589,15.89,4.856230735778809,0.4550000000000001,0.0
1590,15.9,4.8498640060424805,0.4545,0.0
1591,15.91,4.843489170074463,0.4539999999999999,0.0
1592,15.92,4.837106227874756,0.4535,0.0
1593,15.93,4.830714702606201,0.4529999999999999,0.0
1594,15.94,4.824315547943115,0.4525,0.0
1595,15.95,4.81790828704834,0.452,0.0
1596,15.96,4.811493396759033,0.4515,0.0
1597,15.97,4.805070877075195,0.451,0.0
1598,15.98,4.798640251159668,0.4505,0.0
1599,15.99,4.7922024726867685,0.45,0.0
1600,16.0,4.785758018493652,0.4494999999999999,0.0
1601,16.01,4.7793073654174805,0.449,0.0
1602,16.02,4.772847652435303,0.4484999999999999,0.0
1603,16.03,4.766381740570068,0.44799999999999995,0.0
1604,16.04,4.759909152984619,0.4474999999999999,0.0
1605,16.05,4.753429889678955,0.4470000000000001,0.0
1606,16.06,4.7469444274902335,0.4465,0.0
1607,16.07,4.740452289581299,0.4460000000000001,0.0
1608,16.08,4.733953952789307,0.4455,0.0
1609,16.09,4.727448463439941,0.4449999999999999,0.0
1610,16.1,4.720938205718994,0.4445,0.0
1611,16.11,4.714420795440674,0.444,0.0
1612,16.12,4.707897663116455,0.4435,0.0
1613,16.13,4.701369285583496,0.443,0.0
1614,16.14,4.694834232330322,0.4425,0.0
1615,16.15,4.68829345703125,0.442,0.0
1616,16.16,4.6817474365234375,0.4414999999999999,0.0
1617,16.17,4.675196647644043,0.441,0.0
1618,16.18,4.66864013671875,0.4404999999999999,0.0
1619,16.19,4.662078380584717,0.44,0.0
1620,16.2,4.655511856079102,0.4394999999999999,0.0
1621,16.21,4.648939609527588,0.4390000000000001,0.0
1622,16.22,4.64236307144165,0.4385,0.0
1623,16.23,4.635781764984131,0.4380000000000001,0.0
1624,16.24,4.629195690155028,0.4375,0.0
1625,16.25,4.622604846954347,0.4369999999999999,0.0
1626,16.26,4.61600923538208,0.4365,0.0
1627,16.27,4.6094093322753915,0.436,0.0
1628,16.28,4.602805137634277,0.4355,0.0
1629,16.29,4.596195697784424,0.435,0.0
1630,16.3,4.589583873748778,0.4345,0.0
1631,16.31,4.582967281341553,0.434,0.0
1632,16.32,4.576347351074219,0.4335000000000001,0.0
1633,16.33,4.569722652435303,0.433,0.0
1634,16.34,4.563094139099121,0.4324999999999999,0.0
1635,16.35,4.556462287902832,0.43200000000000005,0.0
1636,16.36,4.549827575683594,0.4314999999999999,0.0
1637,16.37,4.543188095092773,0.4310000000000001,0.0
1638,16.38,4.536545753479004,0.4305,0.0
1639,16.39,4.529900074005127,0.4300000000000001,0.0
1640,16.4,4.523252010345459,0.4295,0.0
1641,16.41,4.516599178314209,0.4289999999999999,0.0
1642,16.42,4.509943962097168,0.4285,0.0
1643,16.43,4.503285884857178,0.428,0.0
1644,16.44,4.496625900268555,0.4275,0.0
1645,16.45,4.489960670471191,0.427,0.0
1646,16.46,4.483294486999512,0.4265,0.0
1647,16.47,4.476625442504883,0.4259999999999999,0.0
1648,16.48,4.469954013824463,0.4255,0.0
1649,16.49,4.463279247283936,0.4249999999999999,0.0
1650,16.5,4.456602573394775,0.4244999999999999,0.0
1651,16.51,4.449923515319824,0.424,0.0
1652,16.52,4.44324254989624,0.4234999999999999,0.0
1653,16.53,4.436558723449707,0.423,0.0
1654,16.54,4.429873466491699,0.4224999999999999,0.0
1655,16.55,4.423185348510742,0.422,0.0
1656,16.56,4.416495800018311,0.4215,0.0
1657,16.57,4.409804344177246,0.421,0.0
1658,16.58,4.403110980987549,0.4205,0.0
1659,16.59,4.396416664123535,0.4199999999999999,0.0
1660,16.6,4.3897199630737305,0.4195,0.0
1661,16.61,4.383021831512451,0.4189999999999999,0.0
1662,16.62,4.376322746276856,0.4185,0.0
1663,16.63,4.369622230529785,0.4179999999999999,0.0
1664,16.64,4.362919807434082,0.4175,0.0
1665,16.65,4.356216430664063,0.4169999999999999,0.0
1666,16.66,4.349511623382568,0.4164999999999999,0.0
1667,16.67,4.342805862426759,0.41600000000000004,0.0
1668,16.68,4.3360986709594735,0.4154999999999999,0.0
1669,16.69,4.329390525817871,0.415,0.0
1670,16.7,4.322681903839111,0.4144999999999999,0.0
1671,16.71,4.315972328186035,0.414,0.0
1672,16.72,4.309262752532959,0.4135,0.0
1673,16.73,4.30255126953125,0.413,0.0
1674,16.74,4.295840263366698,0.4125,0.0
