,t,v,throttle,brake
1249,12.49,5.7579216957092285,0.575,0.0
1250,12.5,5.757941246032715,0.575,0.0
1251,12.51,5.757959842681885,0.575,0.0
1252,12.52,5.757978916168213,0.575,0.0
1253,12.53,5.757997989654541,0.575,0.0
1254,12.54,5.758017063140869,0.575,0.0
1255,12.55,5.758035659790039,0.575,0.0
1256,12.56,5.758054256439209,0.575,0.0
1257,12.57,5.758072376251222,0.575,0.0
1258,12.58,5.758090496063232,0.575,0.0
1259,12.59,5.758109092712402,0.575,0.0
1260,12.6,5.758126735687256,0.575,0.0
1261,12.61,5.7581443786621085,0.575,0.0
1262,12.62,5.758162021636963,0.575,0.0
1263,12.63,5.758179664611816,0.575,0.0
1264,12.64,5.75819730758667,0.575,0.0
1265,12.65,5.7582154273986825,0.575,0.0
1266,12.66,5.758233070373535,0.575,0.0
1267,12.67,5.758249759674072,0.575,0.0
1268,12.68,5.758266925811768,0.575,0.0
1269,12.69,5.758284091949463,0.575,0.0
1270,12.7,5.758301258087157,0.575,0.0
1271,12.71,5.7583184242248535,0.575,0.0
1272,12.72,5.758335590362549,0.575,0.0
1273,12.73,5.758351802825928,0.575,0.0
1274,12.74,5.758368492126465,0.575,0.0
1275,12.75,5.758384704589844,0.575,0.0
1276,12.76,5.758401393890381,0.575,0.0
1277,12.77,5.75841760635376,0.575,0.0
1278,12.78,5.758434295654298,0.575,0.0
1279,12.79,5.758450984954834,0.575,0.0
1280,12.8,5.758466720581055,0.575,0.0
1281,12.81,5.758482456207275,0.575,0.0
1282,12.82,5.758498191833496,0.575,0.0
1283,12.83,5.758514404296875,0.575,0.0
1284,12.84,5.758530139923097,0.575,0.0
1285,12.85,5.758545875549316,0.575,0.0
1286,12.86,5.758561134338379,0.575,0.0
1287,12.87,5.758576393127441,0.575,0.0
1288,12.88,5.758591651916504,0.575,0.0
1289,12.89,5.758606910705566,0.575,0.0
1290,12.9,5.758622169494629,0.575,0.0
1291,12.91,5.758636951446532,0.575,0.0
1292,12.92,5.7586517333984375,0.575,0.0
1293,12.93,5.758666038513184,0.575,0.0
1294,12.94,5.758680820465088,0.575,0.0
1295,12.95,5.758695602416992,0.575,0.0
1296,12.96,5.7587103843688965,0.575,0.0
1297,12.97,5.7587242126464835,0.575,0.0
1298,12.98,5.758738040924072,0.575,0.0
1299,12.99,5.7587523460388175,0.575,0.0
1300,13.0,5.758766174316406,0.575,0.0
1301,13.01,5.758780479431152,0.575,0.0
1302,13.02,5.75879430770874,0.575,0.0
1303,13.03,5.758808612823486,0.575,0.0
1304,13.04,5.758822441101074,0.575,0.0
1305,13.05,5.758835792541504,0.575,0.0
1306,13.06,5.758849143981934,0.575,0.0
1307,13.07,5.7588629722595215,0.575,0.0
1308,13.08,5.758876323699951,0.575,0.0
1309,13.09,5.758889675140381,0.575,0.0
1310,13.1,5.7589030265808105,0.575,0.0
1311,13.11,5.75891637802124,0.575,0.0
1312,13.12,5.75892972946167,0.575,0.0
1313,13.13,5.758942604064941,0.575,0.0
1314,13.14,5.758955478668213,0.575,0.0
1315,13.15,5.7589683532714835,0.575,0.0
1316,13.16,5.758981227874756,0.575,0.0
1317,13.17,5.758994102478027,0.575,0.0
1318,13.18,5.759006977081299,0.575,0.0
1319,13.19,5.75901985168457,0.575,0.0
1320,13.2,5.759032249450684,0.575,0.0
1321,13.21,5.759044647216798,0.575,0.0
1322,13.22,5.75905704498291,0.575,0.0
1323,13.23,5.759068965911865,0.575,0.0
1324,13.24,5.7590813636779785,0.575,0.0
1325,13.25,5.759093284606934,0.575,0.0
1326,13.26,5.759105682373048,0.575,0.0
1327,13.27,5.75911808013916,0.575,0.0
1328,13.28,5.759130001068115,0.575,0.0
1329,13.29,5.75914192199707,0.575,0.0
1330,13.3,5.759153366088867,0.575,0.0
1331,13.31,5.759164810180664,0.575,0.0
1332,13.32,5.759176731109619,0.575,0.0
1333,13.33,5.759188175201416,0.575,0.0
1334,13.34,5.759199619293213,0.575,0.0
1335,13.35,5.75921106338501,0.575,0.0
1336,13.36,5.7592225074768075,0.575,0.0
1337,13.37,5.759233474731445,0.575,0.0
1338,13.38,5.759244441986084,0.575,0.0
1339,13.39,5.759255409240723,0.575,0.0
1340,13.4,5.759266376495361,0.575,0.0
1341,13.41,5.75927734375,0.575,0.0
1342,13.42,5.759288311004639,0.575,0.0
1343,13.43,5.759299278259277,0.575,0.0
1344,13.44,5.759310245513916,0.575,0.0
1345,13.45,5.7593207359313965,0.575,0.0
1346,13.46,5.759330749511719,0.575,0.0
1347,13.47,5.759341239929199,0.575,0.0
1348,13.48,5.75935173034668,0.575,0.0
1349,13.49,5.75936222076416,0.575,0.0
1350,13.5,5.759372234344482,0.575,0.0
1351,13.51,5.759382724761963,0.575,0.0
1352,13.52,5.7593932151794425,0.575,0.0
1353,13.53,5.759403705596924,0.575,0.0
1354,13.54,5.759413242340088,0.575,0.0
1355,13.55,5.75942325592041,0.575,0.0
1356,13.56,5.759432792663574,0.575,0.0
1357,13.57,5.7594428062438965,0.575,0.0
1358,13.58,5.7594523429870605,0.575,0.0
1359,13.59,5.759462356567383,0.575,0.0
1360,13.6,5.759471893310548,0.575,0.0
1361,13.61,5.759481906890869,0.575,0.0
1362,13.62,5.759491443634032,0.575,0.0
1363,13.63,5.759500980377197,0.575,0.0
1364,13.64,5.759510517120361,0.575,0.0
1365,13.65,5.759519577026367,0.575,0.0
1366,13.66,5.759528636932372,0.575,0.0
1367,13.67,5.759537696838379,0.575,0.0
1368,13.68,5.759546756744385,0.575,0.0
1369,13.69,5.759556293487549,0.575,0.0
1370,13.7,5.759565353393555,0.575,0.0
1371,13.71,5.7595744132995605,0.575,0.0
1372,13.72,5.759583473205566,0.575,0.0
1373,13.73,5.759592533111572,0.575,0.0
1374,13.74,5.759602069854736,0.575,0.0
1375,13.75,5.759611129760742,0.575,0.0
1376,13.76,5.759620189666747,0.575,0.0
1377,13.77,5.759629249572754,0.575,0.0
1378,13.78,5.75963830947876,0.575,0.0
1379,13.79,5.759646892547607,0.575,0.0
1380,13.8,5.759655475616455,0.575,0.0
1381,13.81,5.759664058685303,0.575,0.0
1382,13.82,5.75967264175415,0.575,0.0
1383,13.83,5.759681224822997,0.575,0.0
1384,13.84,5.759689807891847,0.575,0.0
1385,13.85,5.7596983909606925,0.575,0.0
1386,13.86,5.759706974029541,0.575,0.0
1387,13.87,5.759715557098389,0.575,0.0
1388,13.88,5.75972318649292,0.575,0.0
1389,13.89,5.7597312927246085,0.575,0.0
1390,13.9,5.759739398956299,0.575,0.0
1391,13.91,5.75974702835083,0.575,0.0
1392,13.92,5.75975513458252,0.575,0.0
1393,13.93,5.759763240814209,0.575,0.0
1394,13.94,5.75977087020874,0.575,0.0
1395,13.95,5.75977897644043,0.575,0.0
1396,13.96,5.759787082672119,0.575,0.0
1397,13.97,5.75979471206665,0.575,0.0
1398,13.98,5.7598023414611825,0.575,0.0
1399,13.99,5.759809494018555,0.575,0.0
1400,14.0,5.759816646575928,0.575,0.0
1401,14.01,5.759824275970459,0.575,0.0
1402,14.02,5.759831428527832,0.575,0.0
1403,14.03,5.759838581085205,0.575,0.0
1404,14.04,5.759846210479736,0.575,0.0
1405,14.05,5.7598533630371085,0.575,0.0
1406,14.06,5.759860515594482,0.575,0.0
1407,14.07,5.759868144989014,0.575,0.0
1408,14.08,5.759875297546388,0.575,0.0
1409,14.09,5.75988245010376,0.575,0.0
1410,14.1,5.759890079498291,0.575,0.0
1411,14.11,5.759897232055664,0.575,0.0
1412,14.12,5.759903907775879,0.575,0.0
1413,14.13,5.759910583496094,0.575,0.0
1414,14.14,5.759917259216309,0.575,0.0
1415,14.15,5.7599244117736825,0.575,0.0
1416,14.16,5.7599310874938965,0.575,0.0
1417,14.17,5.759937763214111,0.575,0.0
1418,14.18,5.759944438934326,0.575,0.0
1419,14.19,5.759951114654541,0.575,0.0
1420,14.2,5.759957790374756,0.575,0.0
1421,14.21,5.759964466094972,0.575,0.0
1422,14.22,5.7599711418151855,0.575,0.0
1423,14.23,5.7599778175354,0.575,0.0
1424,14.24,5.759984493255615,0.575,0.0
1425,14.25,5.75999116897583,0.575,0.0
1426,14.26,5.759997844696045,0.575,0.0
1427,14.27,5.76000452041626,0.575,0.0
1428,14.28,5.760011672973633,0.575,0.0
1429,14.29,5.760017395019531,0.575,0.0
1430,14.3,5.760023593902588,0.575,0.0
1431,14.31,5.7600297927856445,0.575,0.0
1432,14.32,5.760035991668701,0.575,0.0
1433,14.33,5.760042190551758,0.575,0.0
1434,14.34,5.760047912597656,0.575,0.0
1435,14.35,5.760054111480713,0.575,0.0
1436,14.36,5.7600603103637695,0.575,0.0
1437,14.37,5.760066509246826,0.575,0.0
1438,14.38,5.760072708129883,0.575,0.0
1439,14.39,5.760078430175781,0.575,0.0
1440,14.4,5.760084629058838,0.575,0.0
1441,14.41,5.760090827941895,0.575,0.0
1442,14.42,5.760097026824951,0.575,0.0
1443,14.43,5.760103225708008,0.575,0.0
1444,14.44,5.760108947753906,0.575,0.0
1445,14.45,5.760114669799805,0.575,0.0
1446,14.46,5.760119915008545,0.575,0.0
1447,14.47,5.7601256370544425,0.575,0.0
1448,14.48,5.760130882263184,0.575,0.0
1449,14.49,5.760136604309082,0.575,0.0
1450,14.5,5.760141849517822,0.575,0.0
1451,14.51,5.760147571563722,0.575,0.0
1452,14.52,5.760153293609619,0.575,0.0
1453,14.53,5.7601585388183585,0.575,0.0
1454,14.54,5.760164260864258,0.575,0.0
1455,14.55,5.760169506072997,0.575,0.0
1456,14.56,5.7601752281188965,0.575,0.0
1457,14.57,5.760180473327638,0.575,0.0
1458,14.58,5.760186195373535,0.575,0.0
1459,14.59,5.760191440582275,0.575,0.0
1460,14.6,5.760197162628174,0.575,0.0
1461,14.61,5.760201930999756,0.575,0.0
1462,14.62,5.760206699371338,0.575,0.0
1463,14.63,5.76021146774292,0.575,0.0
1464,14.64,5.76021671295166,0.575,0.0
1465,14.65,5.760221481323242,0.575,0.0
1466,14.66,5.760226249694824,0.575,0.0
1467,14.67,5.760231018066406,0.575,0.0
1468,14.68,5.7602362632751465,0.575,0.0
1469,14.69,5.7602410316467285,0.575,0.0
1470,14.7,5.760245800018311,0.575,0.0
1471,14.71,5.760250568389893,0.575,0.0
1472,14.72,5.760255813598633,0.575,0.0
1473,14.73,5.760260581970215,0.575,0.0
1474,14.74,5.760265350341798,0.575,0.0
1475,14.75,5.760270118713379,0.575,0.0
1476,14.76,5.760275363922119,0.575,0.0
1477,14.77,5.760280132293701,0.575,0.0
1478,14.78,5.760284900665282,0.575,0.0
1479,14.79,5.760289669036865,0.575,0.0
1480,14.8,5.760293960571289,0.575,0.0
1481,14.81,5.760298252105713,0.575,0.0
1482,14.82,5.760302543640138,0.575,0.0
1483,14.83,5.7603068351745605,0.575,0.0
1484,14.84,5.7603111267089835,0.575,0.0
1485,14.85,5.760315418243407,0.575,0.0
1486,14.86,5.760319709777832,0.575,0.0
1487,14.87,5.760324001312256,0.575,0.0
1488,14.88,5.76032829284668,0.575,0.0
1489,14.89,5.760332584381104,0.575,0.0
1490,14.9,5.760336875915527,0.575,0.0
1491,14.91,5.760341167449951,0.575,0.0
1492,14.92,5.760345458984375,0.575,0.0
1493,14.93,5.760349750518799,0.575,0.0
1494,14.94,5.760354042053223,0.575,0.0
1495,14.95,5.760358333587647,0.575,0.0
1496,14.96,5.76036262512207,0.575,0.0
1497,14.97,5.760366916656494,0.575,0.0
1498,14.98,5.76037073135376,0.575,0.0
1499,14.99,5.760375022888184,0.575,0.0
1500,15.0,5.760379314422607,0.575,0.0
1501,15.01,5.760383605957031,0.575,0.0
1502,15.02,5.760387897491455,0.575,0.0
1503,15.03,5.760392189025879,0.575,0.0
1504,15.04,5.760396480560303,0.575,0.0
1505,15.05,5.7604007720947275,0.575,0.0
1506,15.06,5.76040506362915,0.575,0.0
1507,15.07,5.760409355163574,0.575,0.0
1508,15.08,5.760413646697997,0.575,0.0
1509,15.09,5.760417938232423,0.575,0.0
1510,15.1,5.760422229766847,0.575,0.0
1511,15.11,5.760426044464111,0.575,0.0
1512,15.12,5.760429382324219,0.575,0.0
1513,15.13,5.7604331970214835,0.575,0.0
1514,15.14,5.76043701171875,0.575,0.0
1515,15.15,5.760440349578857,0.575,0.0
1516,15.16,5.760444164276122,0.575,0.0
1517,15.17,5.760447978973389,0.575,0.0
1518,15.18,5.760451316833496,0.575,0.0
1519,15.19,5.760455131530763,0.575,0.0
1520,15.2,5.760458946228027,0.575,0.0
1521,15.21,5.760462284088135,0.575,0.0
1522,15.22,5.7604660987854,0.575,0.0
1523,15.23,5.760469913482666,0.575,0.0
1524,15.24,5.7604737281799325,0.575,0.0
1525,15.25,5.760477066040039,0.575,0.0
1526,15.26,5.760480880737305,0.575,0.0
1527,15.27,5.76048469543457,0.575,0.0
1528,15.28,5.760488033294678,0.575,0.0
1529,15.29,5.7604918479919425,0.575,0.0
1530,15.3,5.760495662689209,0.575,0.0
1531,15.31,5.760499000549316,0.575,0.0
1532,15.32,5.760502815246582,0.575,0.0
1533,15.33,5.760506629943848,0.575,0.0
1534,15.34,5.760509967803955,0.575,0.0
1535,15.35,5.760513782501222,0.575,0.0
1536,15.36,5.760517597198486,0.575,0.0
1537,15.37,5.760520935058594,0.575,0.0
1538,15.38,5.760524272918701,0.575,0.0
1539,15.39,5.76052713394165,0.575,0.0
1540,15.4,5.760530471801758,0.575,0.0
1541,15.41,5.760533332824707,0.575,0.0
1542,15.42,5.760536193847656,0.575,0.0
1543,15.43,5.760539531707764,0.575,0.0
1544,15.44,5.760542392730713,0.575,0.0
1545,15.45,5.76054573059082,0.575,0.0
1546,15.46,5.7605485916137695,0.575,0.0
1547,15.47,5.760551452636719,0.575,0.0
1548,15.48,5.760554790496826,0.575,0.0
1549,15.49,5.760557651519775,0.575,0.0
1550,15.5,5.760560989379883,0.575,0.0
1551,15.51,5.760563850402832,0.575,0.0
1552,15.52,5.760566711425781,0.575,0.0
1553,15.53,5.760570049285889,0.575,0.0
1554,15.54,5.760572910308838,0.575,0.0
1555,15.55,5.760576248168945,0.575,0.0
1556,15.56,5.760579109191895,0.575,0.0
1557,15.57,5.760581970214844,0.575,0.0
1558,15.58,5.760585308074951,0.575,0.0
1559,15.59,5.7605881690979,0.575,0.0
1560,15.6,5.760591506958008,0.575,0.0
1561,15.61,5.760593891143799,0.575,0.0
1562,15.62,5.760596752166747,0.575,0.0
1563,15.63,5.760599136352539,0.575,0.0
1564,15.64,5.76060152053833,0.575,0.0
1565,15.65,5.760603904724121,0.575,0.0
1566,15.66,5.76060676574707,0.575,0.0
1567,15.67,5.760609149932861,0.575,0.0
1568,15.68,5.760611534118652,0.575,0.0
1569,15.69,5.7606139183044425,0.575,0.0
1570,15.7,5.7606163024902335,0.575,0.0
1571,15.71,5.760618686676025,0.575,0.0
1572,15.72,5.760621070861816,0.575,0.0
1573,15.73,5.760623455047607,0.575,0.0
1574,15.74,5.7606263160705575,0.575,0.0
1575,15.75,5.760628700256348,0.575,0.0
1576,15.76,5.760631084442139,0.575,0.0
1577,15.77,5.76063346862793,0.575,0.0
1578,15.78,5.760635852813722,0.575,0.0
1579,15.79,5.760638236999513,0.575,0.0
1580,15.8,5.760640621185303,0.575,0.0
1581,15.81,5.760643005371094,0.575,0.0
1582,15.82,5.760645389556885,0.575,0.0
1583,15.83,5.760648250579834,0.575,0.0
1584,15.84,5.760650634765625,0.575,0.0
1585,15.85,5.760653018951416,0.575,0.0
1586,15.86,5.760655403137207,0.575,0.0
1587,15.87,5.760657787322997,0.575,0.0
1588,15.88,5.760660171508789,0.575,0.0
1589,15.89,5.760662078857423,0.575,0.0
1590,15.9,5.760664463043213,0.575,0.0
1591,15.91,5.760666370391847,0.575,0.0
1592,15.92,5.760668277740479,0.575,0.0
1593,15.93,5.760670185089111,0.575,0.0
1594,15.94,5.760672092437744,0.575,0.0
1595,15.95,5.760673522949219,0.575,0.0
1596,15.96,5.7606754302978525,0.575,0.0
1597,15.97,5.7606773376464835,0.575,0.0
1598,15.98,5.760679244995117,0.575,0.0
1599,15.99,5.76068115234375,0.575,0.0
1600,16.0,5.760683059692383,0.575,0.0
1601,16.01,5.760684490203857,0.575,0.0
1602,16.02,5.76068639755249,0.575,0.0
1603,16.03,5.760688304901122,0.575,0.0
1604,16.04,5.760690212249756,0.575,0.0
1605,16.05,5.760692119598389,0.575,0.0
1606,16.06,5.7606940269470215,0.575,0.0
1607,16.07,5.760695457458496,0.575,0.0
1608,16.08,5.760697364807129,0.575,0.0
1609,16.09,5.760699272155763,0.575,0.0
1610,16.1,5.7607011795043945,0.575,0.0
1611,16.11,5.760703086853027,0.575,0.0
1612,16.12,5.76070499420166,0.575,0.0
1613,16.13,5.760706424713135,0.575,0.0
1614,16.14,5.760708332061768,0.575,0.0
1615,16.15,5.7607102394104,0.575,0.0
1616,16.16,5.760712146759032,0.575,0.0
1617,16.17,5.760714054107666,0.575,0.0
1618,16.18,5.760715961456299,0.575,0.0
1619,16.19,5.7607178688049325,0.575,0.0
1620,16.2,5.760719299316406,0.575,0.0
1621,16.21,5.760721206665039,0.575,0.0
1622,16.22,5.760723114013673,0.575,0.0
1623,16.23,5.760725021362305,0.575,0.0
1624,16.24,5.7607269287109375,0.575,0.0
1625,16.25,5.76072883605957,0.575,0.0
1626,16.26,5.760730266571045,0.575,0.0
1627,16.27,5.760732173919678,0.575,0.0
1628,16.28,5.760734081268311,0.575,0.0
1629,16.29,5.7607359886169425,0.575,0.0
1630,16.3,5.760737895965576,0.575,0.0
1631,16.31,5.760739803314209,0.575,0.0
1632,16.32,5.760741233825684,0.575,0.0
1633,16.33,5.760742664337157,0.575,0.0
1634,16.34,5.760744571685791,0.575,0.0
1635,16.35,5.760745525360107,0.575,0.0
1636,16.36,5.760746955871582,0.575,0.0
1637,16.37,5.7607483863830575,0.575,0.0
1638,16.38,5.760749340057372,0.575,0.0
1639,16.39,5.760750770568848,0.575,0.0
1640,16.4,5.760751724243164,0.575,0.0
1641,16.41,5.760753154754639,0.575,0.0
1642,16.42,5.760754108428955,0.575,0.0
1643,16.43,5.76075553894043,0.575,0.0
1644,16.44,5.760756492614746,0.575,0.0
1645,16.45,5.760757923126222,0.575,0.0
1646,16.46,5.760759353637695,0.575,0.0
1647,16.47,5.760760307312013,0.575,0.0
1648,16.48,5.760761737823486,0.575,0.0
1649,16.49,5.760762691497803,0.575,0.0
1650,16.5,5.760764122009277,0.575,0.0
1651,16.51,5.760765075683594,0.575,0.0
1652,16.52,5.7607665061950675,0.575,0.0
1653,16.53,5.760767459869385,0.575,0.0
1654,16.54,5.7607688903808585,0.575,0.0
1655,16.55,5.760770320892334,0.575,0.0
1656,16.56,5.76077127456665,0.575,0.0
1657,16.57,5.760772705078125,0.575,0.0
1658,16.58,5.760773658752441,0.575,0.0
1659,16.59,5.760775089263916,0.575,0.0
1660,16.6,5.760776042938232,0.575,0.0
1661,16.61,5.760777473449707,0.575,0.0
1662,16.62,5.7607789039611825,0.575,0.0
1663,16.63,5.760779857635497,0.575,0.0
1664,16.64,5.760781288146973,0.575,0.0
1665,16.65,5.760782241821289,0.575,0.0
1666,16.66,5.760783672332764,0.575,0.0
1667,16.67,5.76078462600708,0.575,0.0
1668,16.68,5.760786056518555,0.575,0.0
1669,16.69,5.760787010192871,0.575,0.0
1670,16.7,5.760788440704347,0.575,0.0
1671,16.71,5.76078987121582,0.575,0.0
1672,16.72,5.760790824890138,0.575,0.0
1673,16.73,5.760792255401611,0.575,0.0
1674,16.74,5.760793209075928,0.575,0.0
1675,16.75,5.760794639587402,0.575,0.0
1676,16.76,5.760795593261719,0.575,0.0
1677,16.77,5.7607970237731925,0.575,0.0
1678,16.78,5.76079797744751,0.575,0.0
1679,16.79,5.7607994079589835,0.575,0.0
1680,16.8,5.760800838470459,0.575,0.0
1681,16.81,5.760801792144775,0.575,0.0
1682,16.82,5.76080322265625,0.575,0.0
1683,16.83,5.760804176330566,0.575,0.0
1684,16.84,5.760805606842041,0.575,0.0
1685,16.85,5.760806560516357,0.575,0.0
1686,16.86,5.760807991027832,0.575,0.0
1687,16.87,5.7608094215393075,0.575,0.0
1688,16.88,5.760810375213622,0.575,0.0
1689,16.89,5.760811805725098,0.575,0.0
1690,16.9,5.760812759399414,0.575,0.0
1691,16.91,5.760814189910889,0.575,0.0
1692,16.92,5.760815143585205,0.575,0.0
1693,16.93,5.76081657409668,0.575,0.0
1694,16.94,5.760817527770996,0.575,0.0
1695,16.95,5.760818958282472,0.575,0.0
1696,16.96,5.760820388793945,0.575,0.0
1697,16.97,5.760821342468263,0.575,0.0
1698,16.98,5.760822772979736,0.575,0.0
1699,16.99,5.760823726654053,0.575,0.0
1700,17.0,5.760825157165527,0.575,0.0
1701,17.01,5.760826110839844,0.575,0.0
1702,17.02,5.7608275413513175,0.575,0.0
1703,17.03,5.760828495025635,0.575,0.0
1704,17.04,5.7608299255371085,0.575,0.0
1705,17.05,5.760831356048584,0.575,0.0
1706,17.06,5.7608323097229,0.575,0.0
1707,17.07,5.760833740234375,0.575,0.0
1708,17.08,5.760834693908691,0.575,0.0
1709,17.09,5.760836124420166,0.575,0.0
1710,17.1,5.760837078094482,0.575,0.0
1711,17.11,5.760838508605957,0.575,0.0
1712,17.12,5.7608399391174325,0.575,0.0
1713,17.13,5.760840892791747,0.575,0.0
1714,17.14,5.760842323303223,0.575,0.0
1715,17.15,5.760843276977539,0.575,0.0
1716,17.16,5.760844707489014,0.575,0.0
1717,17.17,5.76084566116333,0.575,0.0
1718,17.18,5.760847091674805,0.575,0.0
1719,17.19,5.760848045349121,0.575,0.0
1720,17.2,5.760849475860597,0.575,0.0
1721,17.21,5.76085090637207,0.575,0.0
1722,17.22,5.760851860046388,0.575,0.0
1723,17.23,5.760853290557861,0.575,0.0
1724,17.24,5.760854244232178,0.575,0.0
1725,17.25,5.760855674743652,0.575,0.0
1726,17.26,5.760856628417969,0.575,0.0
1727,17.27,5.7608580589294425,0.575,0.0
1728,17.28,5.76085901260376,0.575,0.0
1729,17.29,5.7608604431152335,0.575,0.0
1730,17.3,5.760861873626709,0.575,0.0
1731,17.31,5.760862827301025,0.575,0.0
1732,17.32,5.7608642578125,0.575,0.0
1733,17.33,5.760865211486816,0.575,0.0
1734,17.34,5.760866641998291,0.575,0.0
1735,17.35,5.760867595672607,0.575,0.0
1736,17.36,5.760869026184082,0.575,0.0
1737,17.37,5.7608704566955575,0.575,0.0
1738,17.38,5.760871410369872,0.575,0.0
1739,17.39,5.760872840881348,0.575,0.0
1740,17.4,5.760873794555664,0.575,0.0
1741,17.41,5.760875225067139,0.575,0.0
1742,17.42,5.760876178741455,0.575,0.0
1743,17.43,5.76087760925293,0.575,0.0
1744,17.44,5.760878562927246,0.575,0.0
1745,17.45,5.760879993438722,0.575,0.0
1746,17.46,5.760881423950195,0.575,0.0
1747,17.47,5.760882377624513,0.575,0.0
1748,17.48,5.760883808135986,0.575,0.0
1749,17.49,5.760884761810303,0.575,0.0
1750,17.5,5.760886192321777,0.575,0.0
1751,17.51,5.760887145996094,0.575,0.0
1752,17.52,5.7608885765075675,0.575,0.0
1753,17.53,5.760889530181885,0.575,0.0
1754,17.54,5.760890483856201,0.575,0.0
1755,17.55,5.760891437530518,0.575,0.0
1756,17.56,5.760892391204834,0.575,0.0
1757,17.57,5.760892868041992,0.575,0.0
1758,17.58,5.760893821716309,0.575,0.0
1759,17.59,5.760895252227782,0.575,0.0
1760,17.6,5.760896682739258,0.575,0.0
1761,17.61,5.760897636413574,0.575,0.0
1762,17.62,5.760899066925049,0.575,0.0
1763,17.63,5.760900020599365,0.575,0.0
1764,17.64,5.76090145111084,0.575,0.0
1765,17.65,5.760902404785156,0.575,0.0
1766,17.66,5.760903835296631,0.575,0.0
1767,17.67,5.760904788970947,0.575,0.0
1768,17.68,5.760906219482423,0.575,0.0
1769,17.69,5.7609076499938965,0.575,0.0
1770,17.7,5.760908603668213,0.575,0.0
1771,17.71,5.760910034179688,0.575,0.0
1772,17.72,5.760910987854004,0.575,0.0
1773,17.73,5.760912418365479,0.575,0.0
1774,17.74,5.760913372039795,0.575,0.0
1775,17.75,5.7609148025512695,0.575,0.0
1776,17.76,5.760916233062744,0.575,0.0
1777,17.77,5.7609171867370605,0.575,0.0
1778,17.78,5.760918617248535,0.575,0.0
1779,17.79,5.7609195709228525,0.575,0.0
1780,17.8,5.760921001434326,0.575,0.0
1781,17.81,5.760921955108643,0.575,0.0
1782,17.82,5.760923385620117,0.575,0.0
1783,17.83,5.760924339294434,0.575,0.0
1784,17.84,5.760925769805907,0.575,0.0
1785,17.85,5.760927200317383,0.575,0.0
1786,17.86,5.760928153991699,0.575,0.0
1787,17.87,5.760929584503174,0.575,0.0
1788,17.88,5.76093053817749,0.575,0.0
1789,17.89,5.760931968688965,0.575,0.0
1790,17.9,5.760932445526122,0.575,0.0
1791,17.91,5.760933876037598,0.575,0.0
1792,17.92,5.760934352874756,0.575,0.0
1793,17.93,5.760934829711914,0.575,0.0
1794,17.94,5.760936260223389,0.575,0.0
1795,17.95,5.760937213897705,0.575,0.0
1796,17.96,5.7609381675720215,0.575,0.0
1797,17.97,5.76093864440918,0.575,0.0
1798,17.98,5.760939121246338,0.575,0.0
1799,17.99,5.760939598083496,0.575,0.0
1800,18.0,5.7609405517578125,0.575,0.0
1801,18.01,5.760941028594972,0.575,0.0
1802,18.02,5.760941505432129,0.575,0.0
1803,18.03,5.760942459106445,0.575,0.0
1804,18.04,5.760942935943604,0.575,0.0
1805,18.05,5.760943412780763,0.575,0.0
1806,18.06,5.76094388961792,0.575,0.0
1807,18.07,5.760944843292236,0.575,0.0
1808,18.08,5.7609453201293945,0.575,0.0
1809,18.09,5.760945796966553,0.575,0.0
1810,18.1,5.760946750640869,0.575,0.0
1811,18.11,5.760947227478027,0.575,0.0
1812,18.12,5.7609477043151855,0.575,0.0
1813,18.13,5.760948181152344,0.575,0.0
1814,18.14,5.76094913482666,0.575,0.0
1815,18.15,5.7609496116638175,0.575,0.0
1816,18.16,5.7609500885009775,0.575,0.0
1817,18.17,5.760950565338135,0.575,0.0
1818,18.18,5.760951519012451,0.575,0.0
1819,18.19,5.7609519958496085,0.575,0.0
1820,18.2,5.760952472686768,0.575,0.0
1821,18.21,5.760953426361084,0.575,0.0
1822,18.22,5.760953903198242,0.575,0.0
1823,18.23,5.7609543800354,0.575,0.0
1824,18.24,5.760954856872559,0.575,0.0
1825,18.25,5.760955810546875,0.575,0.0
1826,18.26,5.760956287384032,0.575,0.0
1827,18.27,5.760956764221191,0.575,0.0
1828,18.28,5.760957717895508,0.575,0.0
1829,18.29,5.760958194732666,0.575,0.0
1830,18.3,5.760958671569824,0.575,0.0
1831,18.31,5.760959148406982,0.575,0.0
1832,18.32,5.760960102081299,0.575,0.0
1833,18.33,5.760960578918457,0.575,0.0
1834,18.34,5.760961055755615,0.575,0.0
1835,18.35,5.7609620094299325,0.575,0.0
1836,18.36,5.76096248626709,0.575,0.0
1837,18.37,5.760962963104247,0.575,0.0
1838,18.38,5.760963439941406,0.575,0.0
1839,18.39,5.760964393615723,0.575,0.0
1840,18.4,5.760964870452881,0.575,0.0
1841,18.41,5.760965347290039,0.575,0.0
1842,18.42,5.760965824127197,0.575,0.0
1843,18.43,5.760966777801514,0.575,0.0
1844,18.44,5.760967254638673,0.575,0.0
1845,18.45,5.76096773147583,0.575,0.0
1846,18.46,5.7609686851501465,0.575,0.0
1847,18.47,5.760969161987305,0.575,0.0
1848,18.48,5.760969638824463,0.575,0.0
1849,18.49,5.760970115661621,0.575,0.0
1850,18.5,5.7609710693359375,0.575,0.0
1851,18.51,5.760971546173097,0.575,0.0
1852,18.52,5.760972023010254,0.575,0.0
